usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2023-03-16,2023-03-16T22:05Z,Final,20,Washington Nationals,21,New York Mets,3,0
2023-03-16,2023-03-16T22:05Z,Final,1,Baltimore Orioles,14,Toronto Blue Jays,7,4
2023-03-16,2023-03-16T22:05Z,Final,6,Detroit Tigers,22,Philadelphia Phillies,1,10
2023-03-16,2023-03-16T22:35Z,Final,10,New York Yankees,23,Pittsburgh Pirates,6,9
2023-03-16,2023-03-17T01:05Z,Final,19,Los Angeles Dodgers,13,Texas Rangers,1,3
2023-03-17,2023-03-17T17:05Z,Final,2,Boston Red Sox,15,Atlanta Braves,0,8
2023-03-17,2023-03-17T17:05Z,Final,9,Minnesota Twins,1,Baltimore Orioles,3,5
2023-03-17,2023-03-17T17:05Z,Final,23,Pittsburgh Pirates,30,Tampa Bay Rays,6,2
2023-03-17,2023-03-17T17:05Z,Final,18,Houston Astros,20,Washington Nationals,7,11
2023-03-17,2023-03-17T17:05Z,Final,6,Detroit Tigers,10,New York Yankees,8,7
2023-03-17,2023-03-17T17:05Z,Final,22,Philadelphia Phillies,14,Toronto Blue Jays,4,2
2023-03-17,2023-03-17T17:07Z,Final,14,Toronto Blue Jays,22,Philadelphia Phillies,1,8
2023-03-17,2023-03-17T17:10Z,Final,28,Miami Marlins,24,St. Louis Cardinals,2,16
2023-03-17,2023-03-17T20:05Z,Final,4,Chicago White Sox,16,Chicago Cubs,4,4
2023-03-17,2023-03-17T20:05Z,Final,16,Chicago Cubs,19,Los Angeles Dodgers,7,9
2023-03-17,2023-03-17T20:05Z,Final,13,Texas Rangers,8,Milwaukee Brewers,3,4
2023-03-17,2023-03-17T20:05Z,Final,11,Oakland Athletics,26,San Francisco Giants,7,2
2023-03-17,2023-03-17T20:10Z,Final,27,Colorado Rockies,29,Arizona Diamondbacks,2,4
2023-03-17,2023-03-17T20:10Z,Final,3,Los Angeles Angels,7,Kansas City Royals,12,1
2023-03-17,2023-03-17T22:10Z,Final,21,New York Mets,28,Miami Marlins,6,1
2023-03-17,2023-03-18T01:05Z,Final,17,Cincinnati Reds,5,Cleveland Guardians,7,1
2023-03-17,2023-03-18T01:40Z,Final,25,San Diego Padres,12,Seattle Mariners,5,10
2023-03-18,2023-03-18T17:05Z,Final,2,Boston Red Sox,1,Baltimore Orioles,9,6
2023-03-18,2023-03-18T17:05Z,Final,30,Tampa Bay Rays,2,Boston Red Sox,3,1
2023-03-18,2023-03-18T17:05Z,Final,24,St. Louis Cardinals,6,Detroit Tigers,8,4
2023-03-18,2023-03-18T17:05Z,Final,20,Washington Nationals,28,Miami Marlins,0,7
2023-03-18,2023-03-18T17:05Z,Final,23,Pittsburgh Pirates,9,Minnesota Twins,7,4
2023-03-18,2023-03-18T17:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,5,2
2023-03-18,2023-03-18T20:05Z,Final,26,San Francisco Giants,16,Chicago Cubs,5,1
2023-03-18,2023-03-18T20:05Z,Final,11,Oakland Athletics,17,Cincinnati Reds,1,7
2023-03-18,2023-03-18T20:05Z,Final,7,Kansas City Royals,27,Colorado Rockies,3,6
2023-03-18,2023-03-18T20:05Z,Final,4,Chicago White Sox,19,Los Angeles Dodgers,4,6
2023-03-18,2023-03-18T20:10Z,Final,29,Arizona Diamondbacks,5,Cleveland Guardians,6,4
2023-03-18,2023-03-18T20:10Z,Final,3,Los Angeles Angels,13,Texas Rangers,2,6
2023-03-18,2023-03-18T20:10Z,Final,25,San Diego Padres,8,Milwaukee Brewers,11,6
2023-03-18,2023-03-18T20:10Z,Final,27,Colorado Rockies,7,Kansas City Royals,5,8
2023-03-18,2023-03-18T22:05Z,Final,15,Atlanta Braves,22,Philadelphia Phillies,5,1
2023-03-18,2023-03-18T23:05Z,Final,18,Houston Astros,21,New York Mets,0,2
2023-03-18,2023-03-19T01:05Z,Final,5,Cleveland Guardians,12,Seattle Mariners,5,4
2023-03-19,2023-03-19T17:05Z,Final,9,Minnesota Twins,15,Atlanta Braves,0,5
2023-03-19,2023-03-19T17:05Z,Final,10,New York Yankees,1,Baltimore Orioles,3,5
2023-03-19,2023-03-19T17:05Z,Final,20,Washington Nationals,6,Detroit Tigers,2,1
2023-03-19,2023-03-19T17:05Z,Final,1,Baltimore Orioles,23,Pittsburgh Pirates,8,0
2023-03-19,2023-03-19T17:05Z,Final,30,Tampa Bay Rays,14,Toronto Blue Jays,1,0
2023-03-19,2023-03-19T17:05Z,Final,22,Philadelphia Phillies,2,Boston Red Sox,5,9
2023-03-19,2023-03-19T17:10Z,Final,28,Miami Marlins,18,Houston Astros,5,4
2023-03-19,2023-03-19T17:10Z,Final,21,New York Mets,24,St. Louis Cardinals,7,8
2023-03-19,2023-03-19T20:05Z,Final,26,San Francisco Giants,3,Los Angeles Angels,9,6
2023-03-19,2023-03-19T20:05Z,Final,5,Cleveland Guardians,27,Colorado Rockies,3,1
2023-03-19,2023-03-19T20:05Z,Final,19,Los Angeles Dodgers,11,Oakland Athletics,3,6
2023-03-19,2023-03-19T20:05Z,Final,16,Chicago Cubs,25,San Diego Padres,5,2
2023-03-19,2023-03-19T20:05Z,Final,13,Texas Rangers,12,Seattle Mariners,2,1
2023-03-19,2023-03-19T20:10Z,Final,12,Seattle Mariners,4,Chicago White Sox,2,6
2023-03-19,2023-03-19T20:10Z,Final,8,Milwaukee Brewers,17,Cincinnati Reds,4,3
2023-03-19,2023-03-19T20:10Z,Final,29,Arizona Diamondbacks,7,Kansas City Royals,13,2
2023-03-19,2023-03-19T20:10Z,Final,7,Kansas City Royals,27,Colorado Rockies,0,7
2023-03-20,2023-03-20T17:05Z,Final,24,St. Louis Cardinals,28,Miami Marlins,5,0
2023-03-20,2023-03-20T17:05Z,Final,2,Boston Red Sox,23,Pittsburgh Pirates,5,7
2023-03-20,2023-03-20T17:05Z,Final,15,Atlanta Braves,30,Tampa Bay Rays,6,5
2023-03-20,2023-03-20T17:05Z,Final,22,Philadelphia Phillies,1,Baltimore Orioles,14,6
2023-03-20,2023-03-20T17:05Z,Final,6,Detroit Tigers,14,Toronto Blue Jays,0,5
2023-03-20,2023-03-20T20:05Z,Final,17,Cincinnati Reds,3,Los Angeles Angels,10,0
2023-03-20,2023-03-20T20:05Z,Final,4,Chicago White Sox,29,Arizona Diamondbacks,3,7
2023-03-20,2023-03-20T20:05Z,Final,13,Texas Rangers,5,Cleveland Guardians,5,5
2023-03-20,2023-03-20T20:10Z,Final,12,Seattle Mariners,8,Milwaukee Brewers,7,2
2023-03-20,2023-03-20T22:05Z,Final,20,Washington Nationals,21,New York Mets,3,2
2023-03-20,2023-03-21T01:40Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,5,1
2023-03-21,2023-03-21T17:05Z,Final,1,Baltimore Orioles,2,Boston Red Sox,6,2
2023-03-21,2023-03-21T17:05Z,Final,10,New York Yankees,6,Detroit Tigers,6,3
2023-03-21,2023-03-21T17:05Z,Final,18,Houston Astros,28,Miami Marlins,2,1
2023-03-21,2023-03-21T17:05Z,Final,23,Pittsburgh Pirates,22,Philadelphia Phillies,4,3
2023-03-21,2023-03-21T17:05Z,Final,24,St. Louis Cardinals,20,Washington Nationals,4,4
2023-03-21,2023-03-21T20:05Z,Final,5,Cleveland Guardians,19,Los Angeles Dodgers,2,4
2023-03-21,2023-03-21T20:05Z,Final,19,Los Angeles Dodgers,26,San Francisco Giants,1,12
2023-03-21,2023-03-21T20:10Z,Final,29,Arizona Diamondbacks,3,Los Angeles Angels,1,7
2023-03-21,2023-03-21T20:10Z,Final,8,Milwaukee Brewers,4,Chicago White Sox,5,6
2023-03-21,2023-03-21T20:10Z,Final,3,Los Angeles Angels,11,Oakland Athletics,5,6
2023-03-21,2023-03-21T22:05Z,Final,9,Minnesota Twins,30,Tampa Bay Rays,5,2
2023-03-21,2023-03-22T01:05Z,Final,7,Kansas City Royals,16,Chicago Cubs,2,6
2023-03-21,2023-03-22T01:40Z,Final,25,San Diego Padres,27,Colorado Rockies,14,2
2023-03-22,2023-03-22T17:05Z,Final,20,Washington Nationals,10,New York Yankees,5,2
2023-03-22,2023-03-22T17:05Z,Final,30,Tampa Bay Rays,22,Philadelphia Phillies,6,2
2023-03-22,2023-03-22T17:05Z,Final,6,Detroit Tigers,15,Atlanta Braves,3,5
2023-03-22,2023-03-22T17:07Z,Final,14,Toronto Blue Jays,1,Baltimore Orioles,2,1
2023-03-22,2023-03-22T17:10Z,Final,21,New York Mets,18,Houston Astros,2,5
2023-03-22,2023-03-22T17:10Z,Final,28,Miami Marlins,24,St. Louis Cardinals,0,0
2023-03-22,2023-03-22T20:05Z,Final,13,Texas Rangers,4,Chicago White Sox,2,0
2023-03-22,2023-03-22T20:05Z,Final,11,Oakland Athletics,16,Chicago Cubs,2,4
2023-03-22,2023-03-22T20:05Z,Final,4,Chicago White Sox,7,Kansas City Royals,3,4
2023-03-22,2023-03-22T20:05Z,Final,26,San Francisco Giants,13,Texas Rangers,4,0
2023-03-22,2023-03-22T20:10Z,Final,27,Colorado Rockies,3,Los Angeles Angels,9,10
2023-03-22,2023-03-22T22:05Z,Final,2,Boston Red Sox,9,Minnesota Twins,0,11
2023-03-22,2023-03-23T01:05Z,Final,17,Cincinnati Reds,25,San Diego Padres,4,1
2023-03-22,2023-03-23T01:40Z,Final,12,Seattle Mariners,19,Los Angeles Dodgers,5,1
2023-03-23,2023-03-23T17:05Z,Final,23,Pittsburgh Pirates,2,Boston Red Sox,4,7
2023-03-23,2023-03-23T17:05Z,Final,24,St. Louis Cardinals,10,New York Yankees,1,1
2023-03-23,2023-03-23T17:05Z,Final,15,Atlanta Braves,21,New York Mets,2,2
2023-03-23,2023-03-23T17:05Z,Final,9,Minnesota Twins,14,Toronto Blue Jays,0,3
2023-03-23,2023-03-23T17:05Z,Final,22,Philadelphia Phillies,6,Detroit Tigers,4,1
2023-03-23,2023-03-23T20:05Z,Final,16,Chicago Cubs,29,Arizona Diamondbacks,11,1
2023-03-23,2023-03-23T20:05Z,Final,4,Chicago White Sox,26,San Francisco Giants,3,6
2023-03-23,2023-03-23T20:10Z,Final,29,Arizona Diamondbacks,19,Los Angeles Dodgers,11,5
2023-03-23,2023-03-23T20:10Z,Final,8,Milwaukee Brewers,25,San Diego Padres,4,2
2023-03-23,2023-03-23T20:10Z,Final,25,San Diego Padres,7,Kansas City Royals,6,3
2023-03-23,2023-03-23T22:05Z,Final,1,Baltimore Orioles,6,Detroit Tigers,8,8
2023-03-23,2023-03-23T22:05Z,Final,18,Houston Astros,20,Washington Nationals,5,4
2023-03-23,2023-03-24T01:05Z,Final,26,San Francisco Giants,5,Cleveland Guardians,0,10
2023-03-23,2023-03-24T01:05Z,Final,13,Texas Rangers,11,Oakland Athletics,7,7
2023-03-23,2023-03-24T01:05Z,Final,17,Cincinnati Reds,12,Seattle Mariners,6,17
2023-03-24,2023-03-24T17:05Z,Final,10,New York Yankees,9,Minnesota Twins,4,6
2023-03-24,2023-03-24T17:05Z,Final,30,Tampa Bay Rays,21,New York Mets,2,11
2023-03-24,2023-03-24T20:05Z,Final,11,Oakland Athletics,4,Chicago White Sox,0,12
2023-03-24,2023-03-24T20:05Z,Final,19,Los Angeles Dodgers,8,Milwaukee Brewers,6,6
2023-03-24,2023-03-24T20:05Z,Final,7,Kansas City Royals,26,San Francisco Giants,3,0
2023-03-24,2023-03-24T20:05Z,Final,16,Chicago Cubs,13,Texas Rangers,5,3
2023-03-24,2023-03-24T20:10Z,Final,29,Arizona Diamondbacks,17,Cincinnati Reds,4,7
2023-03-24,2023-03-24T20:10Z,Final,8,Milwaukee Brewers,27,Colorado Rockies,4,9
2023-03-24,2023-03-24T20:10Z,Final,3,Los Angeles Angels,25,San Diego Padres,0,3
2023-03-24,2023-03-24T22:05Z,Final,2,Boston Red Sox,15,Atlanta Braves,9,8
2023-03-24,2023-03-24T22:05Z,Final,1,Baltimore Orioles,10,New York Yankees,7,6
2023-03-24,2023-03-24T22:05Z,Final,20,Washington Nationals,24,St. Louis Cardinals,1,7
2023-03-24,2023-03-24T22:05Z,Final,6,Detroit Tigers,23,Pittsburgh Pirates,6,6
2023-03-24,2023-03-24T22:07Z,Final,14,Toronto Blue Jays,22,Philadelphia Phillies,6,3
2023-03-24,2023-03-24T22:40Z,Final,28,Miami Marlins,18,Houston Astros,3,2
2023-03-24,2023-03-25T01:05Z,Final,5,Cleveland Guardians,16,Chicago Cubs,5,3
2023-03-24,2023-03-25T01:40Z,Final,12,Seattle Mariners,11,Oakland Athletics,15,3
2023-03-25,2023-03-25T17:05Z,Final,9,Minnesota Twins,15,Atlanta Braves,4,9
2023-03-25,2023-03-25T17:05Z,Final,30,Tampa Bay Rays,2,Boston Red Sox,4,2
2023-03-25,2023-03-25T17:05Z,Final,24,St. Louis Cardinals,28,Miami Marlins,3,2
2023-03-25,2023-03-25T17:05Z,Final,15,Atlanta Braves,9,Minnesota Twins,9,4
2023-03-25,2023-03-25T17:05Z,Final,22,Philadelphia Phillies,10,New York Yankees,3,8
2023-03-25,2023-03-25T19:05Z,Final,19,Los Angeles Dodgers,7,Kansas City Royals,3,6
2023-03-25,2023-03-25T19:05Z,Final,11,Oakland Athletics,8,Milwaukee Brewers,5,6
2023-03-25,2023-03-25T19:05Z,Final,13,Texas Rangers,25,San Diego Padres,3,5
2023-03-25,2023-03-25T19:10Z,Final,3,Los Angeles Angels,16,Chicago Cubs,8,7
2023-03-25,2023-03-25T20:05Z,Final,26,San Francisco Giants,12,Seattle Mariners,7,4
2023-03-25,2023-03-25T20:10Z,Final,12,Seattle Mariners,29,Arizona Diamondbacks,1,4
2023-03-25,2023-03-25T22:05Z,Final,23,Pittsburgh Pirates,1,Baltimore Orioles,4,6
2023-03-25,2023-03-25T22:05Z,Final,20,Washington Nationals,18,Houston Astros,1,6
2023-03-25,2023-03-25T22:07Z,Final,14,Toronto Blue Jays,6,Detroit Tigers,1,4
2023-03-25,2023-03-25T22:10Z,Final,21,New York Mets,24,St. Louis Cardinals,4,4
2023-03-25,2023-03-26T01:05Z,Final,17,Cincinnati Reds,4,Chicago White Sox,2,9
2023-03-25,2023-03-26T01:40Z,Final,27,Colorado Rockies,5,Cleveland Guardians,2,4
2023-03-26,2023-03-26T15:05Z,Final,18,Houston Astros,24,St. Louis Cardinals,24,1
2023-03-26,2023-03-26T17:05Z,Final,2,Boston Red Sox,9,Minnesota Twins,2,7
2023-03-26,2023-03-26T17:05Z,Final,1,Baltimore Orioles,22,Philadelphia Phillies,4,2
2023-03-26,2023-03-26T17:05Z,Final,15,Atlanta Braves,23,Pittsburgh Pirates,8,1
2023-03-26,2023-03-26T17:05Z,Final,10,New York Yankees,14,Toronto Blue Jays,6,2
2023-03-26,2023-03-26T17:05Z,Final,6,Detroit Tigers,30,Tampa Bay Rays,11,10
2023-03-26,2023-03-26T17:10Z,Final,28,Miami Marlins,20,Washington Nationals,2,2
2023-03-26,2023-03-26T20:05Z,Final,5,Cleveland Guardians,17,Cincinnati Reds,3,2
2023-03-26,2023-03-26T20:05Z,Final,4,Chicago White Sox,27,Colorado Rockies,2,4
2023-03-26,2023-03-26T20:05Z,Final,16,Chicago Cubs,7,Kansas City Royals,5,0
2023-03-26,2023-03-26T20:07Z,Final,11,Oakland Athletics,26,San Francisco Giants,5,9
2023-03-26,2023-03-26T20:10Z,Final,21,New York Mets,28,Miami Marlins,3,3
2023-03-26,2023-03-26T20:10Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,4,4
2023-03-26,2023-03-26T20:10Z,Final,27,Colorado Rockies,17,Cincinnati Reds,5,7
2023-03-26,2023-03-26T20:10Z,Final,25,San Diego Padres,12,Seattle Mariners,5,5
2023-03-26,2023-03-27T01:10Z,Final,19,Los Angeles Dodgers,3,Los Angeles Angels,3,0
2023-03-27,2023-03-27T17:05Z,Final,15,Atlanta Braves,2,Boston Red Sox,6,1
2023-03-27,2023-03-27T17:05Z,Final,9,Minnesota Twins,23,Pittsburgh Pirates,8,4
2023-03-27,2023-03-27T17:05Z,Final,10,New York Yankees,30,Tampa Bay Rays,8,4
2023-03-27,2023-03-27T17:05Z,Final,1,Baltimore Orioles,24,St. Louis Cardinals,2,8
2023-03-27,2023-03-27T17:07Z,Final,14,Toronto Blue Jays,22,Philadelphia Phillies,2,5
2023-03-27,2023-03-27T19:10Z,Final,12,Seattle Mariners,25,San Diego Padres,2,4
2023-03-27,2023-03-27T20:05Z,Final,16,Chicago Cubs,4,Chicago White Sox,6,6
2023-03-27,2023-03-27T20:10Z,Final,8,Milwaukee Brewers,27,Colorado Rockies,8,12
2023-03-27,2023-03-28T00:05Z,Final,13,Texas Rangers,7,Kansas City Royals,4,4
2023-03-27,2023-03-28T01:07Z,Final,3,Los Angeles Angels,19,Los Angeles Dodgers,5,4
2023-03-27,2023-03-28T01:40Z,Final,29,Arizona Diamondbacks,5,Cleveland Guardians,7,6
2023-03-27,2023-03-28T01:45Z,Final,26,San Francisco Giants,11,Oakland Athletics,6,12
2023-03-28,2023-03-28T16:05Z,Final,22,Philadelphia Phillies,14,Toronto Blue Jays,6,5
2023-03-28,2023-03-28T16:05Z,Final,20,Washington Nationals,10,New York Yankees,3,0
2023-03-28,2023-03-28T17:05Z,Final,2,Boston Red Sox,15,Atlanta Braves,5,7
2023-03-28,2023-03-28T17:05Z,Final,23,Pittsburgh Pirates,9,Minnesota Twins,5,7
2023-03-28,2023-03-28T18:05Z,Final,13,Texas Rangers,7,Kansas City Royals,5,3
2023-03-28,2023-03-28T19:00Z,Final,27,Colorado Rockies,8,Milwaukee Brewers,1,8
2023-03-28,2023-03-28T19:05Z,Final,16,Chicago Cubs,4,Chicago White Sox,8,5
2023-03-28,2023-03-28T19:40Z,Final,29,Arizona Diamondbacks,5,Cleveland Guardians,3,1
2023-03-28,2023-03-29T01:07Z,Final,3,Los Angeles Angels,19,Los Angeles Dodgers,13,5
2023-03-30,2023-03-30T17:05Z,Final,20,Washington Nationals,15,Atlanta Braves,2,7
2023-03-30,2023-03-30T17:05Z,Final,10,New York Yankees,26,San Francisco Giants,5,0
2023-03-30,2023-03-30T18:10Z,Final,2,Boston Red Sox,1,Baltimore Orioles,9,10
2023-03-30,2023-03-30T18:20Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,4,0
2023-03-30,2023-03-30T19:10Z,Final,30,Tampa Bay Rays,6,Detroit Tigers,4,0
2023-03-30,2023-03-30T20:05Z,Final,13,Texas Rangers,22,Philadelphia Phillies,11,7
2023-03-30,2023-03-30T20:10Z,Final,7,Kansas City Royals,9,Minnesota Twins,0,2
2023-03-30,2023-03-30T20:10Z,Final,28,Miami Marlins,21,New York Mets,3,5
2023-03-30,2023-03-30T20:10Z,Final,17,Cincinnati Reds,23,Pittsburgh Pirates,4,5
2023-03-30,2023-03-30T20:10Z,Final,24,St. Louis Cardinals,14,Toronto Blue Jays,9,10
2023-03-30,2023-03-30T23:00Z,Final,18,Houston Astros,4,Chicago White Sox,2,3
2023-03-30,2023-03-31T01:40Z,Final,25,San Diego Padres,27,Colorado Rockies,2,7
2023-03-30,2023-03-31T02:07Z,Final,11,Oakland Athletics,3,Los Angeles Angels,2,1
2023-03-30,2023-03-31T02:10Z,Final,19,Los Angeles Dodgers,29,Arizona Diamondbacks,8,2
2023-03-30,2023-03-31T02:10Z,Final,12,Seattle Mariners,5,Cleveland Guardians,3,0
2023-03-31,2023-03-31T22:40Z,Final,28,Miami Marlins,21,New York Mets,2,1
2023-03-31,2023-04-01T00:10Z,Final,18,Houston Astros,4,Chicago White Sox,6,3
2023-03-31,2023-04-01T01:40Z,Final,25,San Diego Padres,27,Colorado Rockies,1,4
2023-03-31,2023-04-01T02:10Z,Final,19,Los Angeles Dodgers,29,Arizona Diamondbacks,1,2
2023-03-31,2023-04-01T02:10Z,Final,12,Seattle Mariners,5,Cleveland Guardians,4,9
2023-04-01,2023-04-01T18:10Z,Final,18,Houston Astros,4,Chicago White Sox,6,4
2023-04-01,2023-04-01T18:15Z,Final,24,St. Louis Cardinals,14,Toronto Blue Jays,4,1
2023-04-01,2023-04-01T18:20Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,1,3
2023-04-01,2023-04-01T20:05Z,Final,20,Washington Nationals,15,Atlanta Braves,1,7
2023-04-01,2023-04-01T20:05Z,Final,13,Texas Rangers,22,Philadelphia Phillies,16,3
2023-04-01,2023-04-01T20:05Z,Final,10,New York Yankees,26,San Francisco Giants,5,7
2023-04-01,2023-04-01T20:07Z,Final,11,Oakland Athletics,3,Los Angeles Angels,1,13
2023-04-01,2023-04-01T20:10Z,Final,2,Boston Red Sox,1,Baltimore Orioles,9,8
2023-04-01,2023-04-01T20:10Z,Final,30,Tampa Bay Rays,6,Detroit Tigers,12,2
2023-04-01,2023-04-01T20:10Z,Final,7,Kansas City Royals,9,Minnesota Twins,0,2
2023-04-01,2023-04-01T20:10Z,Final,28,Miami Marlins,21,New York Mets,2,6
2023-04-01,2023-04-01T20:10Z,Final,17,Cincinnati Reds,23,Pittsburgh Pirates,6,2
2023-04-01,2023-04-02T00:40Z,Final,25,San Diego Padres,27,Colorado Rockies,8,4
2023-04-01,2023-04-02T01:10Z,Final,19,Los Angeles Dodgers,29,Arizona Diamondbacks,10,1
2023-04-01,2023-04-02T01:40Z,Final,12,Seattle Mariners,5,Cleveland Guardians,0,2
2023-04-02,2023-04-02T17:10Z,Final,30,Tampa Bay Rays,6,Detroit Tigers,5,1
2023-04-02,2023-04-02T17:35Z,Final,20,Washington Nationals,15,Atlanta Braves,4,1
2023-04-02,2023-04-02T17:35Z,Final,2,Boston Red Sox,1,Baltimore Orioles,9,5
2023-04-02,2023-04-02T17:35Z,Final,10,New York Yankees,26,San Francisco Giants,6,0
2023-04-02,2023-04-02T17:40Z,Final,28,Miami Marlins,21,New York Mets,1,5
2023-04-02,2023-04-02T17:40Z,Final,17,Cincinnati Reds,23,Pittsburgh Pirates,3,1
2023-04-02,2023-04-02T18:10Z,Final,18,Houston Astros,4,Chicago White Sox,3,6
2023-04-02,2023-04-02T18:10Z,Final,7,Kansas City Royals,9,Minnesota Twins,4,7
2023-04-02,2023-04-02T18:15Z,Final,24,St. Louis Cardinals,14,Toronto Blue Jays,9,4
2023-04-02,2023-04-02T18:20Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,5,9
2023-04-02,2023-04-02T20:07Z,Final,11,Oakland Athletics,3,Los Angeles Angels,0,6
2023-04-02,2023-04-02T20:10Z,Final,19,Los Angeles Dodgers,29,Arizona Diamondbacks,1,2
2023-04-02,2023-04-02T20:10Z,Final,12,Seattle Mariners,5,Cleveland Guardians,5,6
2023-04-02,2023-04-02T20:10Z,Final,25,San Diego Padres,27,Colorado Rockies,3,1
2023-04-02,2023-04-02T23:00Z,Final,13,Texas Rangers,22,Philadelphia Phillies,2,1
2023-04-03,2023-04-03T18:10Z,Final,8,Milwaukee Brewers,21,New York Mets,10,0
2023-04-03,2023-04-03T19:10Z,Final,4,Chicago White Sox,26,San Francisco Giants,3,12
2023-04-03,2023-04-03T22:40Z,Final,17,Cincinnati Reds,16,Chicago Cubs,7,6
2023-04-03,2023-04-03T22:40Z,Final,28,Miami Marlins,9,Minnesota Twins,1,11
2023-04-03,2023-04-03T23:05Z,Final,10,New York Yankees,22,Philadelphia Phillies,8,1
2023-04-03,2023-04-03T23:05Z,Final,20,Washington Nationals,30,Tampa Bay Rays,2,6
2023-04-03,2023-04-03T23:10Z,Final,2,Boston Red Sox,23,Pittsburgh Pirates,6,7
2023-04-03,2023-04-03T23:40Z,Final,7,Kansas City Royals,14,Toronto Blue Jays,9,5
2023-04-03,2023-04-03T23:45Z,Final,24,St. Louis Cardinals,15,Atlanta Braves,4,8
2023-04-03,2023-04-04T00:05Z,Final,13,Texas Rangers,1,Baltimore Orioles,0,2
2023-04-03,2023-04-04T00:10Z,Final,18,Houston Astros,6,Detroit Tigers,6,7
2023-04-03,2023-04-04T01:40Z,Final,12,Seattle Mariners,3,Los Angeles Angels,3,7
2023-04-03,2023-04-04T01:40Z,Final,11,Oakland Athletics,5,Cleveland Guardians,11,12
2023-04-03,2023-04-04T01:40Z,Final,25,San Diego Padres,29,Arizona Diamondbacks,5,4
2023-04-03,2023-04-04T02:10Z,Final,19,Los Angeles Dodgers,27,Colorado Rockies,13,4
2023-04-04,2023-04-04T20:10Z,Final,25,San Diego Padres,29,Arizona Diamondbacks,6,8
2023-04-04,2023-04-04T22:40Z,Final,17,Cincinnati Reds,16,Chicago Cubs,5,12
2023-04-04,2023-04-04T22:40Z,Final,28,Miami Marlins,9,Minnesota Twins,1,0
2023-04-04,2023-04-04T23:05Z,Final,10,New York Yankees,22,Philadelphia Phillies,1,4
2023-04-04,2023-04-04T23:05Z,Final,20,Washington Nationals,30,Tampa Bay Rays,6,10
2023-04-04,2023-04-04T23:10Z,Final,2,Boston Red Sox,23,Pittsburgh Pirates,1,4
2023-04-04,2023-04-04T23:40Z,Final,8,Milwaukee Brewers,21,New York Mets,9,0
2023-04-04,2023-04-04T23:40Z,Final,7,Kansas City Royals,14,Toronto Blue Jays,1,4
2023-04-04,2023-04-04T23:45Z,Final,24,St. Louis Cardinals,15,Atlanta Braves,1,4
2023-04-04,2023-04-05T00:05Z,Final,13,Texas Rangers,1,Baltimore Orioles,2,7
2023-04-04,2023-04-05T00:10Z,Final,18,Houston Astros,6,Detroit Tigers,3,6
2023-04-04,2023-04-05T01:40Z,Final,12,Seattle Mariners,3,Los Angeles Angels,11,2
2023-04-04,2023-04-05T01:40Z,Final,11,Oakland Athletics,5,Cleveland Guardians,4,3
2023-04-04,2023-04-05T02:10Z,Final,19,Los Angeles Dodgers,27,Colorado Rockies,5,2
2023-04-05,2023-04-05T17:05Z,Final,10,New York Yankees,22,Philadelphia Phillies,4,2
2023-04-05,2023-04-05T17:05Z,Final,20,Washington Nationals,30,Tampa Bay Rays,2,7
2023-04-05,2023-04-05T17:10Z,Final,28,Miami Marlins,9,Minnesota Twins,5,2
2023-04-05,2023-04-05T17:15Z,Final,24,St. Louis Cardinals,15,Atlanta Braves,2,5
2023-04-05,2023-04-05T17:35Z,Final,2,Boston Red Sox,23,Pittsburgh Pirates,1,4
2023-04-05,2023-04-05T17:40Z,Final,8,Milwaukee Brewers,21,New York Mets,7,6
2023-04-05,2023-04-05T18:05Z,Final,13,Texas Rangers,1,Baltimore Orioles,5,2
2023-04-05,2023-04-05T18:10Z,Final,18,Houston Astros,6,Detroit Tigers,8,2
2023-04-05,2023-04-05T18:10Z,Final,4,Chicago White Sox,26,San Francisco Giants,7,3
2023-04-05,2023-04-05T19:37Z,Final,11,Oakland Athletics,5,Cleveland Guardians,4,6
2023-04-05,2023-04-05T20:10Z,Final,12,Seattle Mariners,3,Los Angeles Angels,3,4
2023-04-05,2023-04-05T23:40Z,Final,7,Kansas City Royals,14,Toronto Blue Jays,0,3
2023-04-06,2023-04-06T17:10Z,Final,6,Detroit Tigers,2,Boston Red Sox,3,6
2023-04-06,2023-04-06T18:10Z,Final,4,Chicago White Sox,26,San Francisco Giants,6,16
2023-04-06,2023-04-06T18:10Z,Final,7,Kansas City Royals,14,Toronto Blue Jays,3,6
2023-04-06,2023-04-06T20:10Z,Final,27,Colorado Rockies,20,Washington Nationals,1,0
2023-04-06,2023-04-06T23:20Z,Final,15,Atlanta Braves,25,San Diego Padres,7,6
2023-04-06,2023-04-07T02:10Z,Final,29,Arizona Diamondbacks,19,Los Angeles Dodgers,2,5
2023-04-07,2023-04-07T17:10Z,Final,21,New York Mets,28,Miami Marlins,9,3
2023-04-07,2023-04-07T18:20Z,Final,16,Chicago Cubs,13,Texas Rangers,2,0
2023-04-07,2023-04-07T19:05Z,Final,1,Baltimore Orioles,10,New York Yankees,7,6
