"match_key","usa_match_date","home","away","home_team_score","away_team_score"
"2023-12-02BurnleySheffield United",2023-12-02,Burnley,Sheffield United,5,0
"2023-12-02Nottingham ForestEverton",2023-12-02,Nottingham Forest,Everton,0,1
"2023-12-02Newcastle UnitedManchester United",2023-12-02,Newcastle United,Manchester United,1,0
"2023-12-03AFC BournemouthAston Villa",2023-12-03,AFC Bournemouth,Aston Villa,2,2
"2023-12-03ChelseaBrighton & Hove Albion",2023-12-03,Chelsea,Brighton & Hove Albion,3,2
"2023-12-03LiverpoolFulham",2023-12-03,Liverpool,Fulham,4,3
"2023-12-03West Ham UnitedCrystal Palace",2023-12-03,West Ham United,Crystal Palace,1,1
"2023-12-03Manchester CityTottenham Hotspur",2023-12-03,Manchester City,Tottenham Hotspur,3,3
"2023-12-05Wolverhampton WanderersBurnley",2023-12-05,Wolverhampton Wanderers,Burnley,1,0
"2023-12-05Luton TownArsenal",2023-12-05,Luton Town,Arsenal,3,4
"2023-12-06Brighton & Hove AlbionBrentford",2023-12-06,Brighton & Hove Albion,Brentford,2,1
"2023-12-06Crystal PalaceAFC Bournemouth",2023-12-06,Crystal Palace,AFC Bournemouth,0,2
"2023-12-06FulhamNottingham Forest",2023-12-06,Fulham,Nottingham Forest,5,0
"2023-12-06Sheffield UnitedLiverpool",2023-12-06,Sheffield United,Liverpool,0,2
"2023-12-06Aston VillaManchester City",2023-12-06,Aston Villa,Manchester City,1,0
"2023-12-06Manchester UnitedChelsea",2023-12-06,Manchester United,Chelsea,2,1
"2023-12-07EvertonNewcastle United",2023-12-07,Everton,Newcastle United,3,0
"2023-12-07Tottenham HotspurWest Ham United",2023-12-07,Tottenham Hotspur,West Ham United,1,2
"2023-12-09Crystal PalaceLiverpool",2023-12-09,Crystal Palace,Liverpool,1,2
"2023-12-09Brighton & Hove AlbionBurnley",2023-12-09,Brighton & Hove Albion,Burnley,1,1
"2023-12-09Manchester UnitedAFC Bournemouth",2023-12-09,Manchester United,AFC Bournemouth,0,3
"2023-12-09Sheffield UnitedBrentford",2023-12-09,Sheffield United,Brentford,1,0
"2023-12-09Wolverhampton WanderersNottingham Forest",2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1
"2023-12-09Aston VillaArsenal",2023-12-09,Aston Villa,Arsenal,1,0
"2023-12-10EvertonChelsea",2023-12-10,Everton,Chelsea,2,0
"2023-12-10FulhamWest Ham United",2023-12-10,Fulham,West Ham United,5,0
"2023-12-10Luton TownManchester City",2023-12-10,Luton Town,Manchester City,1,2
"2023-12-10Tottenham HotspurNewcastle United",2023-12-10,Tottenham Hotspur,Newcastle United,4,1
"2023-12-15Nottingham ForestTottenham Hotspur",2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2
"2023-12-16ChelseaSheffield United",2023-12-16,Chelsea,Sheffield United,2,0
"2023-12-16Manchester CityCrystal Palace",2023-12-16,Manchester City,Crystal Palace,2,2
"2023-12-16Newcastle UnitedFulham",2023-12-16,Newcastle United,Fulham,3,0
"2023-12-17ArsenalBrighton & Hove Albion",2023-12-17,Arsenal,Brighton & Hove Albion,2,0
"2023-12-17BrentfordAston Villa",2023-12-17,Brentford,Aston Villa,1,2
"2023-12-17West Ham UnitedWolverhampton Wanderers",2023-12-17,West Ham United,Wolverhampton Wanderers,3,0
"2023-12-17LiverpoolManchester United",2023-12-17,Liverpool,Manchester United,0,0
"2023-12-21Crystal PalaceBrighton & Hove Albion",2023-12-21,Crystal Palace,Brighton & Hove Albion,1,1
"2023-12-22Aston VillaSheffield United",2023-12-22,Aston Villa,Sheffield United,1,1
"2023-12-23West Ham UnitedManchester United",2023-12-23,West Ham United,Manchester United,2,0
"2023-12-23FulhamBurnley",2023-12-23,Fulham,Burnley,0,2
"2023-12-23Luton TownNewcastle United",2023-12-23,Luton Town,Newcastle United,1,0
"2023-12-23Nottingham ForestAFC Bournemouth",2023-12-23,Nottingham Forest,AFC Bournemouth,2,3
"2023-12-23Tottenham HotspurEverton",2023-12-23,Tottenham Hotspur,Everton,2,1
"2023-12-23LiverpoolArsenal",2023-12-23,Liverpool,Arsenal,1,1
"2023-12-24Wolverhampton WanderersChelsea",2023-12-24,Wolverhampton Wanderers,Chelsea,2,1
"2023-12-26Newcastle UnitedNottingham Forest",2023-12-26,Newcastle United,Nottingham Forest,1,3
"2023-12-26AFC BournemouthFulham",2023-12-26,AFC Bournemouth,Fulham,3,0
"2023-12-26Sheffield UnitedLuton Town",2023-12-26,Sheffield United,Luton Town,2,3
"2023-12-26BurnleyLiverpool",2023-12-26,Burnley,Liverpool,0,2
"2023-12-26Manchester UnitedAston Villa",2023-12-26,Manchester United,Aston Villa,3,2
"2023-12-27BrentfordWolverhampton Wanderers",2023-12-27,Brentford,Wolverhampton Wanderers,1,4
"2023-12-27ChelseaCrystal Palace",2023-12-27,Chelsea,Crystal Palace,2,1
"2023-12-27EvertonManchester City",2023-12-27,Everton,Manchester City,1,3
"2023-12-28Brighton & Hove AlbionTottenham Hotspur",2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4,2
"2023-12-28ArsenalWest Ham United",2023-12-28,Arsenal,West Ham United,0,2
"2023-12-30Luton TownChelsea",2023-12-30,Luton Town,Chelsea,2,3
"2023-12-30Aston VillaBurnley",2023-12-30,Aston Villa,Burnley,3,2
"2023-12-30Crystal PalaceBrentford",2023-12-30,Crystal Palace,Brentford,3,1
"2023-12-30Manchester CitySheffield United",2023-12-30,Manchester City,Sheffield United,2,0
"2023-12-30Wolverhampton WanderersEverton",2023-12-30,Wolverhampton Wanderers,Everton,3,0
"2023-12-30Nottingham ForestManchester United",2023-12-30,Nottingham Forest,Manchester United,2,1
"2023-12-31FulhamArsenal",2023-12-31,Fulham,Arsenal,2,1
"2023-12-31Tottenham HotspurAFC Bournemouth",2023-12-31,Tottenham Hotspur,AFC Bournemouth,3,1
"2024-01-01LiverpoolNewcastle United",2024-01-01,Liverpool,Newcastle United,4,2
"2024-01-02West Ham UnitedBrighton & Hove Albion",2024-01-02,West Ham United,Brighton & Hove Albion,0,0
"2024-01-12BurnleyLuton Town",2024-01-12,Burnley,Luton Town,1,1
"2024-01-13ChelseaFulham",2024-01-13,Chelsea,Fulham,1,0
"2024-01-13Newcastle UnitedManchester City",2024-01-13,Newcastle United,Manchester City,2,3
"2024-01-14EvertonAston Villa",2024-01-14,Everton,Aston Villa,0,0
"2024-01-14Manchester UnitedTottenham Hotspur",2024-01-14,Manchester United,Tottenham Hotspur,2,2
"2024-01-20ArsenalCrystal Palace",2024-01-20,Arsenal,Crystal Palace,5,0
"2024-01-20BrentfordNottingham Forest",2024-01-20,Brentford,Nottingham Forest,3,2
"2024-01-21Sheffield UnitedWest Ham United",2024-01-21,Sheffield United,West Ham United,2,2
"2024-01-21AFC BournemouthLiverpool",2024-01-21,AFC Bournemouth,Liverpool,0,4
"2024-01-22Brighton & Hove AlbionWolverhampton Wanderers",2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0,0
"2024-01-30Nottingham ForestArsenal",2024-01-30,Nottingham Forest,Arsenal,1,2
"2024-01-30FulhamEverton",2024-01-30,Fulham,Everton,0,0
"2024-01-30Luton TownBrighton & Hove Albion",2024-01-30,Luton Town,Brighton & Hove Albion,4,0
"2024-01-30Crystal PalaceSheffield United",2024-01-30,Crystal Palace,Sheffield United,3,2
"2024-01-30Aston VillaNewcastle United",2024-01-30,Aston Villa,Newcastle United,1,3
"2024-01-31Manchester CityBurnley",2024-01-31,Manchester City,Burnley,3,1
"2024-01-31Tottenham HotspurBrentford",2024-01-31,Tottenham Hotspur,Brentford,3,2
"2024-01-31LiverpoolChelsea",2024-01-31,Liverpool,Chelsea,4,1
"2024-02-01West Ham UnitedAFC Bournemouth",2024-02-01,West Ham United,AFC Bournemouth,1,1
"2024-02-01Wolverhampton WanderersManchester United",2024-02-01,Wolverhampton Wanderers,Manchester United,3,4
"2024-02-03EvertonTottenham Hotspur",2024-02-03,Everton,Tottenham Hotspur,2,2
"2024-02-03Brighton & Hove AlbionCrystal Palace",2024-02-03,Brighton & Hove Albion,Crystal Palace,4,1
"2024-02-03BurnleyFulham",2024-02-03,Burnley,Fulham,2,2
"2024-02-03Newcastle UnitedLuton Town",2024-02-03,Newcastle United,Luton Town,4,4
"2024-02-03Sheffield UnitedAston Villa",2024-02-03,Sheffield United,Aston Villa,0,5
"2024-02-04AFC BournemouthNottingham Forest",2024-02-04,AFC Bournemouth,Nottingham Forest,1,1
"2024-02-04ChelseaWolverhampton Wanderers",2024-02-04,Chelsea,Wolverhampton Wanderers,2,4
"2024-02-04Manchester UnitedWest Ham United",2024-02-04,Manchester United,West Ham United,3,0
"2024-02-04ArsenalLiverpool",2024-02-04,Arsenal,Liverpool,3,1
"2024-02-05BrentfordManchester City",2024-02-05,Brentford,Manchester City,1,3
"2024-02-10Manchester CityEverton",2024-02-10,Manchester City,Everton,2,0
"2024-02-10FulhamAFC Bournemouth",2024-02-10,Fulham,AFC Bournemouth,3,1
"2024-02-10LiverpoolBurnley",2024-02-10,Liverpool,Burnley,3,1
"2024-02-10Luton TownSheffield United",2024-02-10,Luton Town,Sheffield United,1,3
"2024-02-10Tottenham HotspurBrighton & Hove Albion",2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2,1
"2024-02-10Wolverhampton WanderersBrentford",2024-02-10,Wolverhampton Wanderers,Brentford,0,2
"2024-02-10Nottingham ForestNewcastle United",2024-02-10,Nottingham Forest,Newcastle United,2,3
"2024-02-11West Ham UnitedArsenal",2024-02-11,West Ham United,Arsenal,0,6
"2024-02-11Aston VillaManchester United",2024-02-11,Aston Villa,Manchester United,1,2
"2024-02-12Crystal PalaceChelsea",2024-02-12,Crystal Palace,Chelsea,1,3
"2024-02-17BurnleyArsenal",2024-02-17,Burnley,Arsenal,0,5
"2024-02-17FulhamAston Villa",2024-02-17,Fulham,Aston Villa,1,2
"2024-02-17Newcastle UnitedAFC Bournemouth",2024-02-17,Newcastle United,AFC Bournemouth,2,2
"2024-02-17Nottingham ForestWest Ham United",2024-02-17,Nottingham Forest,West Ham United,2,0
"2024-02-17Tottenham HotspurWolverhampton Wanderers",2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2
"2024-02-17Manchester CityChelsea",2024-02-17,Manchester City,Chelsea,1,1
"2024-02-18Sheffield UnitedBrighton & Hove Albion",2024-02-18,Sheffield United,Brighton & Hove Albion,0,5
"2024-02-18Luton TownManchester United",2024-02-18,Luton Town,Manchester United,1,2
"2024-02-19EvertonCrystal Palace",2024-02-19,Everton,Crystal Palace,1,1
"2024-02-20Manchester CityBrentford",2024-02-20,Manchester City,Brentford,1,0
"2024-02-21LiverpoolLuton Town",2024-02-21,Liverpool,Luton Town,4,1
"2024-02-24Aston VillaNottingham Forest",2024-02-24,Aston Villa,Nottingham Forest,4,2
"2024-02-24Brighton & Hove AlbionEverton",2024-02-24,Brighton & Hove Albion,Everton,1,1
"2024-02-24Crystal PalaceBurnley",2024-02-24,Crystal Palace,Burnley,3,0
"2024-02-24Manchester UnitedFulham",2024-02-24,Manchester United,Fulham,1,2
"2024-02-24AFC BournemouthManchester City",2024-02-24,AFC Bournemouth,Manchester City,0,1
"2024-02-24ArsenalNewcastle United",2024-02-24,Arsenal,Newcastle United,4,1
"2024-02-25Wolverhampton WanderersSheffield United",2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0
"2024-02-26West Ham UnitedBrentford",2024-02-26,West Ham United,Brentford,4,2
"2024-03-02BrentfordChelsea",2024-03-02,Brentford,Chelsea,2,2
"2024-03-02EvertonWest Ham United",2024-03-02,Everton,West Ham United,1,3
"2024-03-02FulhamBrighton & Hove Albion",2024-03-02,Fulham,Brighton & Hove Albion,3,0
"2024-03-02Newcastle UnitedWolverhampton Wanderers",2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0
"2024-03-02Nottingham ForestLiverpool",2024-03-02,Nottingham Forest,Liverpool,0,1
"2024-03-02Tottenham HotspurCrystal Palace",2024-03-02,Tottenham Hotspur,Crystal Palace,3,1
"2024-03-02Luton TownAston Villa",2024-03-02,Luton Town,Aston Villa,2,3
"2024-03-03BurnleyAFC Bournemouth",2024-03-03,Burnley,AFC Bournemouth,0,2
"2024-03-03Manchester CityManchester United",2024-03-03,Manchester City,Manchester United,3,1
"2024-03-04Sheffield UnitedArsenal",2024-03-04,Sheffield United,Arsenal,0,6
"2024-03-09Manchester UnitedEverton",2024-03-09,Manchester United,Everton,2,0
"2024-03-09AFC BournemouthSheffield United",2024-03-09,AFC Bournemouth,Sheffield United,2,2
"2024-03-09Crystal PalaceLuton Town",2024-03-09,Crystal Palace,Luton Town,1,1
"2024-03-09Wolverhampton WanderersFulham",2024-03-09,Wolverhampton Wanderers,Fulham,2,1
"2024-03-09ArsenalBrentford",2024-03-09,Arsenal,Brentford,2,1
"2024-03-10Aston VillaTottenham Hotspur",2024-03-10,Aston Villa,Tottenham Hotspur,0,4
"2024-03-10Brighton & Hove AlbionNottingham Forest",2024-03-10,Brighton & Hove Albion,Nottingham Forest,1,0
"2024-03-10West Ham UnitedBurnley",2024-03-10,West Ham United,Burnley,2,2
"2024-03-10LiverpoolManchester City",2024-03-10,Liverpool,Manchester City,1,1
"2024-03-11ChelseaNewcastle United",2024-03-11,Chelsea,Newcastle United,3,2
"2024-03-13AFC BournemouthLuton Town",2024-03-13,AFC Bournemouth,Luton Town,4,3
"2024-03-16BurnleyBrentford",2024-03-16,Burnley,Brentford,2,1
"2024-03-16Luton TownNottingham Forest",2024-03-16,Luton Town,Nottingham Forest,1,1
"2024-03-16FulhamTottenham Hotspur",2024-03-16,Fulham,Tottenham Hotspur,3,0
"2024-03-17West Ham UnitedAston Villa",2024-03-17,West Ham United,Aston Villa,1,1
"2024-03-30Newcastle UnitedWest Ham United",2024-03-30,Newcastle United,West Ham United,4,3
"2024-03-30AFC BournemouthEverton",2024-03-30,AFC Bournemouth,Everton,2,1
"2024-03-30ChelseaBurnley",2024-03-30,Chelsea,Burnley,2,2
"2024-03-30Nottingham ForestCrystal Palace",2024-03-30,Nottingham Forest,Crystal Palace,1,1
"2024-03-30Sheffield UnitedFulham",2024-03-30,Sheffield United,Fulham,3,3
"2024-03-30Tottenham HotspurLuton Town",2024-03-30,Tottenham Hotspur,Luton Town,2,1
"2024-03-30Aston VillaWolverhampton Wanderers",2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0
"2024-03-30BrentfordManchester United",2024-03-30,Brentford,Manchester United,1,1
"2024-03-31LiverpoolBrighton & Hove Albion",2024-03-31,Liverpool,Brighton & Hove Albion,2,1
"2024-03-31Manchester CityArsenal",2024-03-31,Manchester City,Arsenal,0,0
"2024-04-02Newcastle UnitedEverton",2024-04-02,Newcastle United,Everton,1,1
"2024-04-02Nottingham ForestFulham",2024-04-02,Nottingham Forest,Fulham,3,1
"2024-04-02AFC BournemouthCrystal Palace",2024-04-02,AFC Bournemouth,Crystal Palace,1,0
"2024-04-02BurnleyWolverhampton Wanderers",2024-04-02,Burnley,Wolverhampton Wanderers,1,1
"2024-04-02West Ham UnitedTottenham Hotspur",2024-04-02,West Ham United,Tottenham Hotspur,1,1
"2024-04-03ArsenalLuton Town",2024-04-03,Arsenal,Luton Town,2,0
"2024-04-03BrentfordBrighton & Hove Albion",2024-04-03,Brentford,Brighton & Hove Albion,0,0
"2024-04-03Manchester CityAston Villa",2024-04-03,Manchester City,Aston Villa,4,1
"2024-04-04LiverpoolSheffield United",2024-04-04,Liverpool,Sheffield United,3,1
"2024-04-04ChelseaManchester United",2024-04-04,Chelsea,Manchester United,4,3
"2024-04-06Crystal PalaceManchester City",2024-04-06,Crystal Palace,Manchester City,2,4
"2024-04-06Aston VillaBrentford",2024-04-06,Aston Villa,Brentford,3,3
"2024-04-06EvertonBurnley",2024-04-06,Everton,Burnley,1,0
"2024-04-06FulhamNewcastle United",2024-04-06,Fulham,Newcastle United,0,1
"2024-04-06Luton TownAFC Bournemouth",2024-04-06,Luton Town,AFC Bournemouth,2,1
"2024-04-06Wolverhampton WanderersWest Ham United",2024-04-06,Wolverhampton Wanderers,West Ham United,1,2
"2024-04-06Brighton & Hove AlbionArsenal",2024-04-06,Brighton & Hove Albion,Arsenal,0,3
"2024-04-07Manchester UnitedLiverpool",2024-04-07,Manchester United,Liverpool,2,2
"2024-04-07Sheffield UnitedChelsea",2024-04-07,Sheffield United,Chelsea,2,2
"2024-04-07Tottenham HotspurNottingham Forest",2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1
"2024-04-13Newcastle UnitedTottenham Hotspur",2024-04-13,Newcastle United,Tottenham Hotspur,4,0
"2024-04-13BrentfordSheffield United",2024-04-13,Brentford,Sheffield United,2,0
"2024-04-13BurnleyBrighton & Hove Albion",2024-04-13,Burnley,Brighton & Hove Albion,1,1
"2024-04-13Manchester CityLuton Town",2024-04-13,Manchester City,Luton Town,5,1
"2024-04-13Nottingham ForestWolverhampton Wanderers",2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2
"2024-04-13AFC BournemouthManchester United",2024-04-13,AFC Bournemouth,Manchester United,2,2
"2024-04-14LiverpoolCrystal Palace",2024-04-14,Liverpool,Crystal Palace,0,1
"2024-04-14West Ham UnitedFulham",2024-04-14,West Ham United,Fulham,0,2
"2024-04-14ArsenalAston Villa",2024-04-14,Arsenal,Aston Villa,0,2
"2024-04-15ChelseaEverton",2024-04-15,Chelsea,Everton,6,0
"2024-04-20Luton TownBrentford",2024-04-20,Luton Town,Brentford,1,5
"2024-04-20Sheffield UnitedBurnley",2024-04-20,Sheffield United,Burnley,1,4
"2024-04-20Wolverhampton WanderersArsenal",2024-04-20,Wolverhampton Wanderers,Arsenal,0,2
"2024-04-21EvertonNottingham Forest",2024-04-21,Everton,Nottingham Forest,2,0
"2024-04-21Aston VillaAFC Bournemouth",2024-04-21,Aston Villa,AFC Bournemouth,3,1
"2024-04-21Crystal PalaceWest Ham United",2024-04-21,Crystal Palace,West Ham United,5,2
"2024-04-21FulhamLiverpool",2024-04-21,Fulham,Liverpool,1,3
"2024-04-23ArsenalChelsea",2024-04-23,Arsenal,Chelsea,5,0
"2024-04-24Wolverhampton WanderersAFC Bournemouth",2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0,1
"2024-04-24Crystal PalaceNewcastle United",2024-04-24,Crystal Palace,Newcastle United,2,0
"2024-04-24EvertonLiverpool",2024-04-24,Everton,Liverpool,2,0
"2024-04-24Manchester UnitedSheffield United",2024-04-24,Manchester United,Sheffield United,4,2
"2024-04-25Brighton & Hove AlbionManchester City",2024-04-25,Brighton & Hove Albion,Manchester City,0,4
"2024-04-27West Ham UnitedLiverpool",2024-04-27,West Ham United,Liverpool,2,2
"2024-04-27FulhamCrystal Palace",2024-04-27,Fulham,Crystal Palace,1,1
"2024-04-27Manchester UnitedBurnley",2024-04-27,Manchester United,Burnley,1,1
"2024-04-27Newcastle UnitedSheffield United",2024-04-27,Newcastle United,Sheffield United,5,1
"2024-04-27Wolverhampton WanderersLuton Town",2024-04-27,Wolverhampton Wanderers,Luton Town,2,1
"2024-04-27EvertonBrentford",2024-04-27,Everton,Brentford,1,0
"2024-04-27Aston VillaChelsea",2024-04-27,Aston Villa,Chelsea,2,2
"2024-04-28AFC BournemouthBrighton & Hove Albion",2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0
"2024-04-28Tottenham HotspurArsenal",2024-04-28,Tottenham Hotspur,Arsenal,2,3
"2024-04-28Nottingham ForestManchester City",2024-04-28,Nottingham Forest,Manchester City,0,2
"2024-05-02ChelseaTottenham Hotspur",2024-05-02,Chelsea,Tottenham Hotspur,2,0
"2024-05-03Luton TownEverton",2024-05-03,Luton Town,Everton,1,1
"2024-05-04ArsenalAFC Bournemouth",2024-05-04,Arsenal,AFC Bournemouth,3,0
"2024-05-04BurnleyNewcastle United",2024-05-04,Burnley,Newcastle United,1,4
"2024-05-04Sheffield UnitedNottingham Forest",2024-05-04,Sheffield United,Nottingham Forest,1,3
"2024-05-04Manchester CityWolverhampton Wanderers",2024-05-04,Manchester City,Wolverhampton Wanderers,5,1
"2024-05-05Brighton & Hove AlbionAston Villa",2024-05-05,Brighton & Hove Albion,Aston Villa,1,0
"2024-05-05ChelseaWest Ham United",2024-05-05,Chelsea,West Ham United,5,0
"2024-05-05LiverpoolTottenham Hotspur",2024-05-05,Liverpool,Tottenham Hotspur,4,2
"2024-05-06Crystal PalaceManchester United",2024-05-06,Crystal Palace,Manchester United,4,0
"2024-05-11FulhamManchester City",2024-05-11,Fulham,Manchester City,0,4
"2024-05-11AFC BournemouthBrentford",2024-05-11,AFC Bournemouth,Brentford,1,2
"2024-05-11EvertonSheffield United",2024-05-11,Everton,Sheffield United,1,0
"2024-05-11Newcastle UnitedBrighton & Hove Albion",2024-05-11,Newcastle United,Brighton & Hove Albion,1,1
"2024-05-11Tottenham HotspurBurnley",2024-05-11,Tottenham Hotspur,Burnley,2,1
"2024-05-11West Ham UnitedLuton Town",2024-05-11,West Ham United,Luton Town,3,1
"2024-05-11Wolverhampton WanderersCrystal Palace",2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3
"2024-05-11Nottingham ForestChelsea",2024-05-11,Nottingham Forest,Chelsea,2,3
"2024-05-12Manchester UnitedArsenal",2024-05-12,Manchester United,Arsenal,0,1
"2024-05-13Aston VillaLiverpool",2024-05-13,Aston Villa,Liverpool,3,3
"2024-05-14Tottenham HotspurManchester City",2024-05-14,Tottenham Hotspur,Manchester City,0,2
"2024-05-15Brighton & Hove AlbionChelsea",2024-05-15,Brighton & Hove Albion,Chelsea,1,2
"2024-05-15Manchester UnitedNewcastle United",2024-05-15,Manchester United,Newcastle United,3,2
"2024-05-19ArsenalEverton",2024-05-19,Arsenal,Everton,2,1
"2024-05-19BrentfordNewcastle United",2024-05-19,Brentford,Newcastle United,2,4
"2024-05-19Brighton & Hove AlbionManchester United",2024-05-19,Brighton & Hove Albion,Manchester United,0,2
"2024-05-19BurnleyNottingham Forest",2024-05-19,Burnley,Nottingham Forest,1,2
"2024-05-19ChelseaAFC Bournemouth",2024-05-19,Chelsea,AFC Bournemouth,2,1
"2024-05-19Crystal PalaceAston Villa",2024-05-19,Crystal Palace,Aston Villa,5,0
"2024-05-19LiverpoolWolverhampton Wanderers",2024-05-19,Liverpool,Wolverhampton Wanderers,2,0
"2024-05-19Luton TownFulham",2024-05-19,Luton Town,Fulham,2,4
"2024-05-19Manchester CityWest Ham United",2024-05-19,Manchester City,West Ham United,3,1
"2024-05-19Sheffield UnitedTottenham Hotspur",2024-05-19,Sheffield United,Tottenham Hotspur,0,3
"2024-08-16Manchester UnitedFulham",2024-08-16,Manchester United,Fulham,1,0
"2024-08-17Ipswich TownLiverpool",2024-08-17,Ipswich Town,Liverpool,0,2
"2024-08-17ArsenalWolverhampton Wanderers",2024-08-17,Arsenal,Wolverhampton Wanderers,2,0
"2024-08-17EvertonBrighton & Hove Albion",2024-08-17,Everton,Brighton & Hove Albion,0,3
"2024-08-17Newcastle UnitedSouthampton",2024-08-17,Newcastle United,Southampton,1,0
"2024-08-17Nottingham ForestAFC Bournemouth",2024-08-17,Nottingham Forest,AFC Bournemouth,1,1
"2024-08-17West Ham UnitedAston Villa",2024-08-17,West Ham United,Aston Villa,1,2
"2024-08-18BrentfordCrystal Palace",2024-08-18,Brentford,Crystal Palace,2,1
"2024-08-18ChelseaManchester City",2024-08-18,Chelsea,Manchester City,0,2
"2024-08-19Leicester CityTottenham Hotspur",2024-08-19,Leicester City,Tottenham Hotspur,1,1
"2024-08-24Brighton & Hove AlbionManchester United",2024-08-24,Brighton & Hove Albion,Manchester United,2,1
"2024-08-24Crystal PalaceWest Ham United",2024-08-24,Crystal Palace,West Ham United,0,2
